pid,crawl_timestamp
2788,2016-02-28 10:36:58 +0000
2834,2016-02-28 10:36:58 +0000
2499,2016-02-28 10:36:58 +0000
860,2016-02-28 10:36:58 +0000
318,2016-02-28 10:36:58 +0000
2705,2016-02-28 10:36:58 +0000
2465,2016-02-28 10:36:58 +0000
429,2016-02-28 10:36:58 +0000
156,2016-02-28 10:36:58 +0000
1819,2016-02-28 10:36:58 +0000
2542,2016-02-28 10:36:58 +0000
345,2016-02-28 10:36:58 +0000
2657,2016-02-28 10:36:58 +0000
684,2016-02-28 10:36:58 +0000
600,2016-02-28 10:36:58 +0000
2777,2016-02-28 10:36:58 +0000
1757,2016-02-28 10:36:58 +0000
2845,2016-02-28 10:36:58 +0000
537,2016-02-28 10:36:58 +0000
748,2016-02-28 10:36:58 +0000
157,2016-02-28 10:36:58 +0000
2825,2016-02-28 10:36:58 +0000
311,2016-02-28 10:36:58 +0000
476,2016-02-28 10:36:58 +0000
1234,2016-02-28 10:36:58 +0000
2596,2016-02-28 10:36:58 +0000
66,2016-02-28 10:36:58 +0000
1584,2016-02-28 10:36:58 +0000
669,2016-02-28 10:36:58 +0000
377,2016-02-28 10:36:58 +0000
1759,2016-02-28 10:36:58 +0000
364,2016-02-28 10:36:58 +0000
2390,2016-02-28 10:36:58 +0000
1011,2016-02-28 10:36:58 +0000
1267,2016-02-28 10:36:58 +0000
807,2016-02-28 10:36:58 +0000
1835,2016-02-28 10:36:58 +0000
434,2016-02-28 10:36:58 +0000
1503,2016-02-28 10:36:58 +0000
2724,2016-02-28 10:36:58 +0000
2665,2016-02-28 10:36:58 +0000
2764,2016-02-28 10:36:58 +0000
1125,2016-02-28 10:36:58 +0000
1061,2016-02-28 10:36:58 +0000
2695,2016-02-28 10:36:58 +0000
2519,2016-02-28 10:36:58 +0000
2823,2016-02-28 10:36:58 +0000
2610,2016-02-28 10:36:58 +0000
118,2016-02-28 10:36:58 +0000
1753,2016-02-28 10:36:58 +0000
79,2016-02-28 10:36:58 +0000
1185,2016-02-28 10:36:58 +0000
516,2016-02-28 10:36:58 +0000
1676,2016-02-28 10:36:58 +0000
77,2016-02-28 10:36:58 +0000
781,2016-02-28 10:36:58 +0000
2452,2016-02-28 10:36:58 +0000
118,2016-02-28 10:36:58 +0000
1614,2016-02-28 10:36:58 +0000
894,2016-02-28 10:36:58 +0000
967,2016-02-28 10:36:58 +0000
1610,2016-02-28 10:36:58 +0000
2274,2016-02-28 10:36:58 +0000
2597,2016-02-28 10:36:58 +0000
875,2016-02-28 10:36:58 +0000
2049,2016-02-28 10:36:58 +0000
1116,2016-02-28 10:36:58 +0000
1867,2016-02-28 10:36:58 +0000
2301,2016-02-28 10:36:58 +0000
6,2016-02-28 10:36:58 +0000
161,2016-02-28 10:36:58 +0000
192,2016-02-28 10:36:58 +0000
1610,2016-02-28 10:36:58 +0000
1945,2016-02-28 10:36:58 +0000
755,2016-02-28 10:36:58 +0000
464,2016-02-28 10:36:58 +0000
1481,2016-02-28 10:36:58 +0000
881,2016-02-28 10:36:58 +0000
1810,2016-02-28 10:36:58 +0000
211,2016-02-28 10:36:58 +0000
1631,2016-02-28 10:36:58 +0000
597,2016-02-28 10:36:58 +0000
2207,2016-02-28 10:36:58 +0000
1903,2016-02-28 10:36:58 +0000
897,2016-02-28 10:36:58 +0000
1553,2016-02-28 10:36:58 +0000
1797,2016-02-28 10:36:58 +0000
364,2016-02-28 10:36:58 +0000
181,2016-02-28 10:36:58 +0000
2786,2016-02-28 10:36:58 +0000
473,2016-02-28 10:36:58 +0000
1091,2016-06-20 08:46:31 +0000
2193,2016-06-20 08:46:31 +0000
2743,2016-06-20 08:46:31 +0000
506,2016-06-20 08:46:31 +0000
2501,2016-06-20 08:46:31 +0000
186,2016-06-20 08:46:31 +0000
2891,2016-06-20 08:46:31 +0000
1309,2016-06-20 08:46:31 +0000
2085,2016-06-20 08:46:31 +0000
2416,2016-06-20 08:46:31 +0000
2158,2016-06-20 08:46:31 +0000
195,2016-04-29 11:45:32 +0000
2629,2016-04-29 11:45:32 +0000
1566,2016-04-29 11:45:32 +0000
2089,2016-04-29 11:45:32 +0000
1143,2016-04-29 11:45:32 +0000
71,2016-04-29 11:45:32 +0000
893,2016-04-29 11:45:32 +0000
2642,2016-04-29 11:45:32 +0000
2596,2016-04-29 11:45:32 +0000
1156,2016-04-29 11:45:32 +0000
2797,2016-04-29 11:45:32 +0000
231,2016-04-29 11:45:32 +0000
539,2016-04-29 11:45:32 +0000
2492,2016-04-29 11:45:32 +0000
2731,2016-04-29 11:45:32 +0000
1806,2016-04-29 11:45:32 +0000
1530,2016-04-29 11:45:32 +0000
1510,2016-04-29 11:45:32 +0000
1105,2016-04-29 11:45:32 +0000
1706,2016-04-29 11:45:32 +0000
1953,2016-04-29 11:45:32 +0000
2766,2016-04-29 11:45:32 +0000
1830,2016-04-29 11:45:32 +0000
992,2016-04-29 11:45:32 +0000
1539,2016-04-29 11:45:32 +0000
2375,2016-04-29 11:45:32 +0000
1277,2016-04-29 11:45:32 +0000
1629,2016-04-29 11:45:32 +0000
1732,2016-04-29 11:45:32 +0000
1208,2016-03-03 22:49:41 +0000
658,2016-03-03 22:49:41 +0000
2572,2016-03-03 22:49:41 +0000
2433,2016-03-03 22:49:41 +0000
522,2016-03-03 22:49:41 +0000
337,2016-03-03 22:49:41 +0000
983,2016-03-03 22:49:41 +0000
2633,2016-03-03 22:49:41 +0000
784,2016-03-03 22:49:41 +0000
208,2016-03-03 22:49:41 +0000
2099,2016-03-03 22:49:41 +0000
2054,2016-03-03 22:49:41 +0000
2166,2016-03-03 22:49:41 +0000
1751,2016-03-03 22:49:41 +0000
2120,2016-03-03 22:49:41 +0000
2739,2016-03-03 22:49:41 +0000
1498,2016-03-03 22:49:41 +0000
1570,2016-03-03 22:49:41 +0000
1934,2016-03-03 22:49:41 +0000
2316,2016-03-03 22:49:41 +0000
1910,2016-03-03 22:49:41 +0000
2568,2016-03-03 22:49:41 +0000
97,2016-03-03 22:49:41 +0000
2628,2016-03-03 22:49:41 +0000
1351,2016-03-03 22:49:41 +0000
1731,2016-03-03 22:49:41 +0000
1754,2016-03-03 22:49:41 +0000
1254,2016-03-03 22:49:41 +0000
2824,2016-03-03 22:49:41 +0000
213,2016-03-03 22:49:41 +0000
841,2016-03-03 22:49:41 +0000
1925,2016-03-03 22:49:41 +0000
2724,2016-03-03 22:49:41 +0000
1957,2016-03-03 22:49:41 +0000
1472,2016-03-03 22:49:41 +0000
1872,2016-03-03 22:49:41 +0000
2546,2016-03-03 22:49:41 +0000
117,2016-03-03 22:49:41 +0000
2344,2016-03-03 22:49:41 +0000
1267,2016-03-03 22:49:41 +0000
367,2016-03-03 22:49:41 +0000
568,2016-03-03 22:49:41 +0000
594,2016-03-03 22:49:41 +0000
1052,2016-03-03 22:49:41 +0000
89,2016-03-03 22:49:41 +0000
908,2016-03-03 22:49:41 +0000
2456,2016-03-03 22:49:41 +0000
2793,2016-03-03 22:49:41 +0000
982,2016-03-03 22:49:41 +0000
2246,2016-03-03 22:49:41 +0000
2429,2016-03-03 22:49:41 +0000
2682,2016-03-03 22:49:41 +0000
2891,2016-03-03 22:49:41 +0000
2207,2016-03-03 22:49:41 +0000
2170,2016-03-03 22:49:41 +0000
293,2016-03-03 22:49:41 +0000
2658,2016-03-03 22:49:41 +0000
426,2016-03-03 22:49:41 +0000
2,2016-03-03 22:49:41 +0000
1136,2016-03-03 22:49:41 +0000
33,2016-03-03 22:49:41 +0000
84,2016-03-03 22:49:41 +0000
321,2016-03-03 22:49:41 +0000
1598,2016-03-03 22:49:41 +0000
1098,2016-03-03 22:49:41 +0000
1327,2016-03-03 22:49:41 +0000
479,2016-03-03 22:49:41 +0000
1830,2016-03-03 22:49:41 +0000
1787,2016-03-03 22:49:41 +0000
2489,2016-03-03 22:49:41 +0000
1363,2016-03-03 22:49:41 +0000
2033,2016-03-03 22:49:41 +0000
461,2016-03-03 22:49:41 +0000
786,2016-03-03 22:49:41 +0000
897,2016-03-03 22:49:41 +0000
867,2016-03-03 22:49:41 +0000
155,2016-03-03 22:49:41 +0000
2177,2016-03-03 22:49:41 +0000
513,2016-03-03 22:49:41 +0000
2887,2016-03-03 22:49:41 +0000
168,2016-03-03 22:49:41 +0000
1884,2016-03-03 22:49:41 +0000
2290,2015-12-31 09:19:31 +0000
1837,2015-12-31 09:19:31 +0000
580,2015-12-31 09:19:31 +0000
400,2015-12-31 09:19:31 +0000
1016,2015-12-31 09:19:31 +0000
1250,2015-12-31 09:19:31 +0000
2613,2015-12-31 09:19:31 +0000
1714,2015-12-31 09:19:31 +0000
875,2015-12-31 09:19:31 +0000
2030,2015-12-31 09:19:31 +0000
2021,2015-12-31 09:19:31 +0000
1057,2015-12-31 09:19:31 +0000
2251,2015-12-31 09:19:31 +0000
2382,2015-12-31 09:19:31 +0000
1853,2015-12-31 09:19:31 +0000
1290,2015-12-31 09:19:31 +0000
1273,2015-12-31 09:19:31 +0000
114,2015-12-31 09:19:31 +0000
2038,2015-12-31 09:19:31 +0000
185,2015-12-31 09:19:31 +0000
2854,2015-12-31 09:19:31 +0000
650,2015-12-31 09:19:31 +0000
535,2015-12-31 09:19:31 +0000
491,2015-12-31 09:19:31 +0000
1965,2015-12-31 09:19:31 +0000
2632,2015-12-31 09:19:31 +0000
2773,2015-12-31 09:19:31 +0000
1024,2015-12-31 09:19:31 +0000
498,2015-12-31 09:19:31 +0000
763,2015-12-31 09:19:31 +0000
1145,2015-12-31 09:19:31 +0000
2258,2015-12-31 09:19:31 +0000
1662,2015-12-31 09:19:31 +0000
414,2015-12-31 09:19:31 +0000
2611,2015-12-31 09:19:31 +0000
77,2015-12-31 09:19:31 +0000
1402,2015-12-31 09:19:31 +0000
396,2015-12-31 09:19:31 +0000
1058,2015-12-31 09:19:31 +0000
257,2015-12-31 09:19:31 +0000
347,2015-12-31 09:19:31 +0000
2017,2015-12-31 09:19:31 +0000
2520,2015-12-31 09:19:31 +0000
1658,2015-12-31 09:19:31 +0000
407,2015-12-31 09:19:31 +0000
2174,2015-12-31 09:19:31 +0000
136,2015-12-31 09:19:31 +0000
374,2015-12-31 09:19:31 +0000
2465,2015-12-31 09:19:31 +0000
284,2015-12-31 09:19:31 +0000
29,2015-12-31 09:19:31 +0000
2373,2015-12-31 09:19:31 +0000
2112,2015-12-31 09:19:31 +0000
2229,2015-12-31 09:19:31 +0000
675,2015-12-31 09:19:31 +0000
930,2015-12-31 09:19:31 +0000
1774,2015-12-31 09:19:31 +0000
2850,2015-12-31 09:19:31 +0000
2512,2015-12-31 09:19:31 +0000
1591,2015-12-31 09:19:31 +0000
1081,2015-12-31 09:19:31 +0000
1722,2015-12-31 09:19:31 +0000
1505,2015-12-31 09:19:31 +0000
1963,2015-12-31 09:19:31 +0000
1905,2015-12-31 09:19:31 +0000
2411,2015-12-31 09:19:31 +0000
201,2015-12-31 09:19:31 +0000
1317,2015-12-31 09:19:31 +0000
2617,2015-12-31 09:19:31 +0000
2118,2015-12-31 09:19:31 +0000
921,2015-12-31 09:19:31 +0000
1944,2015-12-31 09:19:31 +0000
677,2015-12-31 09:19:31 +0000
1556,2015-12-31 09:19:31 +0000
1617,2015-12-31 09:19:31 +0000
464,2015-12-31 09:19:31 +0000
2183,2015-12-31 09:19:31 +0000
1606,2015-12-31 09:19:31 +0000
109,2015-12-31 09:19:31 +0000
1239,2015-12-31 09:19:31 +0000
2640,2015-12-31 09:19:31 +0000
1521,2015-12-31 09:19:31 +0000
588,2015-12-31 09:19:31 +0000
1782,2015-12-31 09:19:31 +0000
909,2015-12-31 09:19:31 +0000
2536,2015-12-31 09:19:31 +0000
1094,2015-12-31 09:19:31 +0000
2171,2015-12-31 09:19:31 +0000
1826,2015-12-31 09:19:31 +0000
2091,2015-12-31 09:19:31 +0000
1448,2015-12-31 09:19:31 +0000
1150,2015-12-31 09:19:31 +0000
2440,2015-12-31 09:19:31 +0000
604,2015-12-31 09:19:31 +0000
2419,2015-12-31 09:19:31 +0000
1692,2015-12-31 09:19:31 +0000
2610,2015-12-31 09:19:31 +0000
405,2015-12-31 09:19:31 +0000
1587,2015-12-31 09:19:31 +0000
1612,2015-12-31 09:19:31 +0000
1795,2015-12-31 09:19:31 +0000
2715,2015-12-31 09:19:31 +0000
1515,2015-12-31 09:19:31 +0000
2793,2015-12-31 09:19:31 +0000
2632,2015-12-31 09:19:31 +0000
2672,2015-12-31 09:19:31 +0000
195,2015-12-31 09:19:31 +0000
2491,2015-12-31 09:19:31 +0000
1348,2015-12-31 09:19:31 +0000
1442,2015-12-31 09:19:31 +0000
2324,2015-12-31 09:19:31 +0000
2746,2015-12-31 09:19:31 +0000
1133,2015-12-31 09:19:31 +0000
368,2015-12-31 09:19:31 +0000
194,2015-12-31 09:19:31 +0000
1991,2015-12-31 09:19:31 +0000
2656,2015-12-31 09:19:31 +0000
851,2015-12-31 09:19:31 +0000
2594,2015-12-31 09:19:31 +0000
144,2015-12-31 09:19:31 +0000
2400,2015-12-31 09:19:31 +0000
635,2015-12-31 09:19:31 +0000
2340,2015-12-31 09:19:31 +0000
2056,2015-12-31 09:19:31 +0000
1966,2015-12-31 09:19:31 +0000
1976,2015-12-31 09:19:31 +0000
1788,2015-12-31 09:19:31 +0000
1955,2015-12-31 09:19:31 +0000
416,2015-12-31 09:19:31 +0000
2307,2015-12-31 09:19:31 +0000
2399,2015-12-31 09:19:31 +0000
877,2015-12-31 09:19:31 +0000
664,2015-12-31 09:19:31 +0000
1955,2015-12-31 09:19:31 +0000
2832,2015-12-31 09:19:31 +0000
839,2015-12-31 09:19:31 +0000
695,2015-12-31 09:19:31 +0000
1664,2015-12-31 09:19:31 +0000
694,2015-12-31 09:19:31 +0000
2751,2015-12-31 09:19:31 +0000
753,2015-12-31 09:19:31 +0000
543,2015-12-31 09:19:31 +0000
564,2015-12-31 09:19:31 +0000
2770,2015-12-31 09:19:31 +0000
617,2015-12-31 09:19:31 +0000
1593,2015-12-31 09:19:31 +0000
2211,2015-12-31 09:19:31 +0000
1392,2015-12-31 09:19:31 +0000
585,2015-12-31 09:19:31 +0000
1426,2015-12-31 09:19:31 +0000
2502,2015-12-31 09:19:31 +0000
1180,2015-12-31 09:19:31 +0000
60,2015-12-31 09:19:31 +0000
1250,2015-12-31 09:19:31 +0000
379,2015-12-31 09:19:31 +0000
148,2015-12-31 09:19:31 +0000
2306,2015-12-31 09:19:31 +0000
24,2015-12-31 09:19:31 +0000
1807,2015-12-31 09:19:31 +0000
2701,2015-12-31 09:19:31 +0000
2161,2015-12-31 09:19:31 +0000
877,2015-12-31 09:19:31 +0000
399,2015-12-31 09:19:31 +0000
1368,2015-12-31 09:19:31 +0000
2293,2015-12-31 09:19:31 +0000
398,2015-12-31 09:19:31 +0000
66,2015-12-31 09:19:31 +0000
2774,2015-12-31 09:19:31 +0000
2568,2015-12-31 09:19:31 +0000
871,2015-12-31 09:19:31 +0000
2251,2015-12-31 09:19:31 +0000
352,2015-12-31 09:19:31 +0000
1438,2015-12-31 09:19:31 +0000
2557,2015-12-31 09:19:31 +0000
256,2015-12-31 09:19:31 +0000
354,2015-12-31 09:19:31 +0000
1203,2015-12-31 09:19:31 +0000
1553,2015-12-31 09:19:31 +0000
1462,2015-12-31 09:19:31 +0000
2128,2015-12-31 09:19:31 +0000
2312,2015-12-31 09:19:31 +0000
1466,2015-12-31 09:19:31 +0000
892,2015-12-31 09:19:31 +0000
2600,2015-12-31 09:19:31 +0000
452,2015-12-31 09:19:31 +0000
2515,2015-12-31 09:19:31 +0000
526,2015-12-31 09:19:31 +0000
1559,2015-12-31 09:19:31 +0000
1360,2015-12-31 09:19:31 +0000
2263,2015-12-31 09:19:31 +0000
2568,2015-12-31 09:19:31 +0000
1312,2015-12-31 09:19:31 +0000
1584,2015-12-31 09:19:31 +0000
2169,2015-12-31 09:19:31 +0000
50,2015-12-31 09:19:31 +0000
1833,2015-12-31 09:19:31 +0000
1442,2015-12-31 09:19:31 +0000
1165,2015-12-31 09:19:31 +0000
190,2015-12-31 09:19:31 +0000
616,2015-12-31 09:19:31 +0000
1319,2015-12-31 09:19:31 +0000
1607,2015-12-31 09:19:31 +0000
457,2015-12-31 09:19:31 +0000
2209,2015-12-31 09:19:31 +0000
2863,2015-12-31 09:19:31 +0000
2319,2015-12-31 09:19:31 +0000
744,2015-12-31 09:19:31 +0000
1275,2015-12-31 09:19:31 +0000
2193,2015-12-31 09:19:31 +0000
2528,2015-12-31 09:19:31 +0000
2441,2015-12-31 09:19:31 +0000
2761,2015-12-31 09:19:31 +0000
822,2015-12-31 09:19:31 +0000
233,2015-12-31 09:19:31 +0000
658,2015-12-31 09:19:31 +0000
1819,2015-12-31 09:19:31 +0000
939,2015-12-31 09:19:31 +0000
1855,2015-12-31 09:19:31 +0000
1752,2015-12-31 09:19:31 +0000
731,2015-12-31 09:19:31 +0000
2831,2015-12-31 09:19:31 +0000
2855,2015-12-31 09:19:31 +0000
2881,2015-12-31 09:19:31 +0000
2408,2015-12-31 09:19:31 +0000
2785,2015-12-31 09:19:31 +0000
2231,2015-12-31 09:19:31 +0000
1440,2015-12-31 09:19:31 +0000
2644,2015-12-31 09:19:31 +0000
1228,2015-12-31 09:19:31 +0000
2035,2015-12-31 09:19:31 +0000
710,2015-12-31 09:19:31 +0000
1150,2015-12-31 09:19:31 +0000
650,2015-12-31 09:19:31 +0000
1759,2015-12-31 09:19:31 +0000
681,2015-12-31 09:19:31 +0000
197,2015-12-31 09:19:31 +0000
777,2015-12-31 09:19:31 +0000
1010,2015-12-31 09:19:31 +0000
2812,2015-12-31 09:19:31 +0000
2631,2015-12-31 09:19:31 +0000
148,2015-12-31 09:19:31 +0000
434,2015-12-31 09:19:31 +0000
1392,2015-12-31 09:19:31 +0000
2033,2015-12-31 09:19:31 +0000
2226,2015-12-31 09:19:31 +0000
414,2015-12-31 09:19:31 +0000
589,2015-12-31 09:19:31 +0000
1970,2015-12-31 09:19:31 +0000
2311,2015-12-31 09:19:31 +0000
1482,2015-12-31 09:19:31 +0000
1523,2015-12-31 09:19:31 +0000
1251,2015-12-31 09:19:31 +0000
1549,2015-12-31 09:19:31 +0000
2665,2015-12-31 09:19:31 +0000
691,2015-12-31 09:19:31 +0000
2272,2015-12-31 09:19:31 +0000
1067,2015-12-31 09:19:31 +0000
710,2015-12-31 09:19:31 +0000
334,2015-12-31 09:19:31 +0000
206,2015-12-31 09:19:31 +0000
663,2015-12-31 09:19:31 +0000
298,2015-12-31 09:19:31 +0000
2789,2015-12-31 09:19:31 +0000
1235,2015-12-31 09:19:31 +0000
1049,2015-12-31 09:19:31 +0000
170,2015-12-31 09:19:31 +0000
1296,2015-12-31 09:19:31 +0000
950,2015-12-31 09:19:31 +0000
797,2015-12-31 09:19:31 +0000
1156,2015-12-31 09:19:31 +0000
582,2015-12-31 09:19:31 +0000
1850,2015-12-31 09:19:31 +0000
1440,2015-12-31 09:19:31 +0000
383,2015-12-31 09:19:31 +0000
2619,2015-12-31 09:19:31 +0000
1157,2015-12-31 09:19:31 +0000
2437,2015-12-31 09:19:31 +0000
557,2015-12-31 09:19:31 +0000
621,2015-12-31 09:19:31 +0000
2308,2015-12-31 09:19:31 +0000
865,2015-12-31 09:19:31 +0000
823,2015-12-31 09:19:31 +0000
2708,2015-12-31 09:19:31 +0000
623,2015-12-31 09:19:31 +0000
1824,2015-12-31 09:19:31 +0000
2064,2015-12-31 09:19:31 +0000
1142,2015-12-31 09:19:31 +0000
1509,2015-12-31 09:19:31 +0000
244,2015-12-31 09:19:31 +0000
2620,2015-12-31 09:19:31 +0000
1377,2015-12-31 09:19:31 +0000
2371,2015-12-31 09:19:31 +0000
605,2015-12-31 09:19:31 +0000
1579,2015-12-31 09:19:31 +0000
1891,2015-12-31 09:19:31 +0000
1723,2015-12-31 09:19:31 +0000
1120,2015-12-31 09:19:31 +0000
2673,2015-12-31 09:19:31 +0000
429,2015-12-31 09:19:31 +0000
1744,2015-12-31 09:19:31 +0000
1263,2015-12-31 09:19:31 +0000
247,2015-12-31 09:19:31 +0000
1602,2015-12-31 09:19:31 +0000
2436,2015-12-31 09:19:31 +0000
2187,2015-12-31 09:19:31 +0000
2753,2015-12-31 09:19:31 +0000
2893,2015-12-31 09:19:31 +0000
2196,2015-12-31 09:19:31 +0000
733,2015-12-31 09:19:31 +0000
1280,2015-12-31 09:19:31 +0000
2067,2015-12-31 09:19:31 +0000
2667,2015-12-31 09:19:31 +0000
2132,2015-12-31 09:19:31 +0000
2267,2015-12-31 09:19:31 +0000
1676,2015-12-31 09:19:31 +0000
1107,2015-12-31 09:19:31 +0000
534,2015-12-31 09:19:31 +0000
1680,2015-12-31 09:19:31 +0000
1947,2015-12-31 09:19:31 +0000
1703,2015-12-31 09:19:31 +0000
2879,2015-12-31 09:19:31 +0000
1452,2015-12-31 09:19:31 +0000
3,2015-12-31 09:19:31 +0000
479,2015-12-31 09:19:31 +0000
2602,2015-12-31 09:19:31 +0000
1846,2015-12-31 09:19:31 +0000
1367,2015-12-31 09:19:31 +0000
691,2015-12-31 09:19:31 +0000
1326,2015-12-31 09:19:31 +0000
1982,2015-12-31 09:19:31 +0000
932,2015-12-31 09:19:31 +0000
766,2015-12-31 09:19:31 +0000
1340,2015-12-31 09:19:31 +0000
2156,2015-12-31 09:19:31 +0000
701,2015-12-31 09:19:31 +0000
967,2015-12-31 09:19:31 +0000
2073,2015-12-31 09:19:31 +0000
696,2015-12-31 09:19:31 +0000
544,2015-12-31 09:19:31 +0000
1916,2015-12-31 09:19:31 +0000
2009,2015-12-31 09:19:31 +0000
232,2015-12-31 09:19:31 +0000
2144,2015-12-31 09:19:31 +0000
2247,2015-12-31 09:19:31 +0000
1037,2015-12-31 09:19:31 +0000
2446,2015-12-31 09:19:31 +0000
2834,2015-12-31 09:19:31 +0000
2038,2015-12-31 09:19:31 +0000
740,2015-12-31 09:19:31 +0000
1782,2015-12-31 09:19:31 +0000
164,2015-12-31 09:19:31 +0000
1932,2015-12-31 09:19:31 +0000
1374,2015-12-31 09:19:31 +0000
1354,2015-12-31 09:19:31 +0000
1158,2015-12-31 09:19:31 +0000
1731,2015-12-31 09:19:31 +0000
1250,2015-12-31 09:19:31 +0000
794,2015-12-31 09:19:31 +0000
1026,2015-12-31 09:19:31 +0000
328,2015-12-31 09:19:31 +0000
2767,2015-12-31 09:19:31 +0000
310,2015-12-31 09:19:31 +0000
1396,2015-12-31 09:19:31 +0000
2276,2015-12-31 09:19:31 +0000
1540,2015-12-31 09:19:31 +0000
2184,2015-12-31 09:19:31 +0000
307,2015-12-31 09:19:31 +0000
1666,2015-12-31 09:19:31 +0000
1681,2015-12-31 09:19:31 +0000
2094,2015-12-31 09:19:31 +0000
256,2015-12-31 09:19:31 +0000
221,2015-12-31 09:19:31 +0000
1463,2015-12-31 09:19:31 +0000
1363,2015-12-31 09:19:31 +0000
1643,2015-12-31 09:19:31 +0000
2057,2015-12-31 09:19:31 +0000
1435,2015-12-31 09:19:31 +0000
1004,2015-12-31 09:19:31 +0000
1640,2015-12-31 09:19:31 +0000
2039,2015-12-31 09:19:31 +0000
2766,2015-12-31 09:19:31 +0000
2478,2015-12-31 09:19:31 +0000
1959,2015-12-31 09:19:31 +0000
2366,2015-12-31 09:19:31 +0000
2074,2015-12-31 09:19:31 +0000
1697,2015-12-31 09:19:31 +0000
325,2015-12-31 09:19:31 +0000
2561,2015-12-31 09:19:31 +0000
2741,2015-12-31 09:19:31 +0000
2541,2015-12-31 09:19:31 +0000
2631,2015-12-31 09:19:31 +0000
1169,2015-12-31 09:19:31 +0000
2827,2015-12-31 09:19:31 +0000
1126,2015-12-31 09:19:31 +0000
2092,2015-12-31 09:19:31 +0000
1214,2015-12-31 09:19:31 +0000
2209,2015-12-31 09:19:31 +0000
1075,2015-12-31 09:19:31 +0000
1746,2015-12-31 09:19:31 +0000
2882,2015-12-31 09:19:31 +0000
2714,2015-12-31 09:19:31 +0000
169,2015-12-31 09:19:31 +0000
74,2015-12-31 09:19:31 +0000
507,2015-12-31 09:19:31 +0000
1666,2015-12-31 09:19:31 +0000
376,2015-12-31 09:19:31 +0000
1376,2015-12-31 09:19:31 +0000
1542,2015-12-31 09:19:31 +0000
1919,2015-12-31 09:19:31 +0000
759,2015-12-31 09:19:31 +0000
2635,2015-12-31 09:19:31 +0000
850,2015-12-31 09:19:31 +0000
1116,2015-12-31 09:19:31 +0000
1968,2015-12-31 09:19:31 +0000
2808,2015-12-31 09:19:31 +0000
1376,2015-12-31 09:19:31 +0000
1902,2015-12-31 09:19:31 +0000
1489,2015-12-31 09:19:31 +0000
1250,2015-12-31 09:19:31 +0000
2774,2015-12-31 09:19:31 +0000
1404,2015-12-31 09:19:31 +0000
1908,2015-12-31 09:19:31 +0000
959,2015-12-31 09:19:31 +0000
1927,2015-12-31 09:19:31 +0000
1720,2015-12-31 09:19:31 +0000
1185,2015-12-31 09:19:31 +0000
1143,2015-12-31 09:19:31 +0000
9,2015-12-31 09:19:31 +0000
2698,2015-12-31 09:19:31 +0000
2265,2015-12-31 09:19:31 +0000
324,2015-12-31 09:19:31 +0000
1475,2015-12-31 09:19:31 +0000
1554,2015-12-31 09:19:31 +0000
1813,2015-12-31 09:19:31 +0000
165,2015-12-31 09:19:31 +0000
209,2015-12-31 09:19:31 +0000
523,2015-12-31 09:19:31 +0000
61,2015-12-31 09:19:31 +0000
761,2015-12-31 09:19:31 +0000
1198,2015-12-31 09:19:31 +0000
1137,2015-12-31 09:19:31 +0000
351,2015-12-31 09:19:31 +0000
2885,2015-12-31 09:19:31 +0000
638,2015-12-31 09:19:31 +0000
25,2015-12-31 09:19:31 +0000
1887,2015-12-31 09:19:31 +0000
1358,2015-12-31 09:19:31 +0000
772,2015-12-31 09:19:31 +0000
387,2015-12-31 09:19:31 +0000
1554,2015-12-31 09:19:31 +0000
1387,2015-12-31 09:19:31 +0000
247,2015-12-31 09:19:31 +0000
1934,2015-12-31 09:19:31 +0000
1242,2015-12-31 09:19:31 +0000
2003,2015-12-31 09:19:31 +0000
1302,2015-12-31 09:19:31 +0000
643,2015-12-31 09:19:31 +0000
1699,2015-12-31 09:19:31 +0000
1997,2015-12-31 09:19:31 +0000
280,2015-12-31 09:19:31 +0000
1997,2015-12-31 09:19:31 +0000
2199,2015-12-31 09:19:31 +0000
1297,2015-12-31 09:19:31 +0000
122,2015-12-31 09:19:31 +0000
1633,2015-12-31 09:19:31 +0000
477,2015-12-31 09:19:31 +0000
92,2015-12-31 09:19:31 +0000
1056,2015-12-31 09:19:31 +0000
985,2015-12-31 09:19:31 +0000
1887,2015-12-31 09:19:31 +0000
2648,2015-12-31 09:19:31 +0000
2279,2015-12-31 09:19:31 +0000
208,2015-12-31 09:19:31 +0000
2296,2015-12-31 09:19:31 +0000
270,2015-12-31 09:19:31 +0000
632,2015-12-31 09:19:31 +0000
2245,2015-12-31 09:19:31 +0000
1921,2015-12-31 09:19:31 +0000
462,2015-12-31 09:19:31 +0000
847,2015-12-31 09:19:31 +0000
351,2015-12-31 09:19:31 +0000
1308,2015-12-31 09:19:31 +0000
1142,2015-12-31 09:19:31 +0000
1941,2015-12-31 09:19:31 +0000
214,2015-12-31 09:19:31 +0000
394,2015-12-31 09:19:31 +0000
2214,2015-12-31 09:19:31 +0000
1253,2015-12-31 09:19:31 +0000
804,2015-12-31 09:19:31 +0000
1916,2015-12-31 09:19:31 +0000
1585,2015-12-31 09:19:31 +0000
923,2015-12-31 09:19:31 +0000
120,2015-12-31 09:19:31 +0000
93,2015-12-31 09:19:31 +0000
2236,2015-12-31 09:19:31 +0000
19,2015-12-31 09:19:31 +0000
265,2015-12-31 09:19:31 +0000
1007,2015-12-31 09:19:31 +0000
