PID,Brand,Model,Color,Memory,Storage,Rating,Cost Price,Selling Price
720,realme,6i ,Lunar White,6 GB,64 GB,4.4,13999,15999
721,realme,X ,Super Polar White,8 GB,128 GB,4.5,21999,21999
722,realme,X ,Onion,8 GB,128 GB,4.5,20999,20999
723,realme,X ,Polar White,8 GB,128 GB,4.5,20999,20999
724,GIONEE,Max ,Royal Blue,2 GB,32 GB,4.1,6299,7990
725,GIONEE,Max ,Black,2 GB,32 GB,4.1,6299,7990
726,GIONEE,Max ,Red,2 GB,32 GB,4.1,6299,7990
727,GIONEE,Max Pro ,Blue,3 GB,32 GB,3.8,7299,9999
728,GIONEE,Max Pro ,Red,3 GB,32 GB,3.8,7299,9999
729,GIONEE,Max Pro ,Black,3 GB,32 GB,3.8,7299,9999
730,GIONEE,F8 Neo ,Black,2 GB,32 GB,3.9,6499,6499
731,GIONEE,F103 Pro ,White,3 GB,16 GB,3.9,8999,8999
732,GIONEE,F205 Pro ,Champagne,2 GB,16 GB,4.1,6990,6990
733,GIONEE,A1 ,Grey,4 GB,64 GB,4,21499,21499
734,GIONEE,S11 Lite ,Dark Blue,4 GB,32 GB,4,8750,8750
735,GIONEE,S11 Lite ,Black,4 GB,32 GB,4,8690,8690
736,GIONEE,F8 Neo ,Blue,2 GB,32 GB,3.9,5499,5499
737,GIONEE,F8 Neo ,Red,2 GB,32 GB,3.9,5666,5666
738,GIONEE,F11 ,Blue,3 GB,32 GB,4,6490,6490
739,GIONEE,F11 ,Black,3 GB,32 GB,4,6899,6950
740,GIONEE,L800,Black,8 MB,16 MB,4,2199,2199
741,GIONEE,L800,Black,8 MB,16 MB,4,2199,2199
742,GIONEE,Pioneer P5W ,Red,1 GB,16 GB,3.1,4150,7250
743,GIONEE,S96,Black,64 MB,128 MB,3.9,3150,3150
744,GIONEE,L700,Black,8 MB,16 MB,3.9,1890,1890
745,GIONEE,P5L ,Gold,1 GB,16 GB,3.7,4290,4290
746,GIONEE,Pioneer P3 ,White,512 MB,4 GB,3.6,2350,7996
747,GIONEE,S96,Black,64 MB,128 MB,3.9,2490,2490
748,GIONEE,P5L ,Black,1 GB,16 GB,3.7,3990,3990
749,GIONEE,P5L ,White,1 GB,16 GB,3.7,5199,5199
750,GIONEE,P2S ,Black,512 MB,4 GB,3.6,2450,2450
751,GIONEE,P5 Mini ,Black,1 GB,8 GB,3.8,3490,3490
752,GIONEE,P5 Mini ,Red,1 GB,8 GB,3.8,3990,3990
753,GIONEE,P5_W ,Blue,1 GB,16 GB,3.8,4190,7238
754,GIONEE,L700,Black,8 MB,16 MB,3.9,1099,1099
755,GIONEE,F9 ,Black,3 GB,32 GB,4.2,7900,7900
756,GIONEE,F9 ,Champagne,3 GB,32 GB,4.2,7900,7900
757,GIONEE,S96,Black,8 MB,16 MB,3.7,1099,1999
758,GIONEE,P5_W ,Gold,1 GB,16 GB,3.8,4190,4190
759,GIONEE,X-1 ,Black,2 GB,16 GB,4,4650,4650
760,GIONEE,F205 Pro ,Black,2 GB,16 GB,4.1,6990,6990
761,GIONEE,M5 Lite 4G ,Blue,3 GB,32 GB,4.1,7290,7290
762,GIONEE,S11 Lite ,Gold,4 GB,32 GB,4,15490,15490
763,GIONEE,F103 Pro ,Grey,3 GB,16 GB,3.9,5290,5290
764,GIONEE,F103 Pro ,Gold,3 GB,16 GB,3.9,5290,5290
765,GIONEE,P7 ,Grey,2 GB,16 GB,3.8,4750,4750
766,GIONEE,P7 ,Gold,2 GB,16 GB,3.8,4450,4450
767,GIONEE,P7 ,White,2 GB,16 GB,3.8,4990,4990
768,GIONEE,P5_W ,Black,1 GB,16 GB,3.8,2799,2799
769,GIONEE,A1 Plus ,Black,4 GB,64 GB,4.1,16499,16499
770,GIONEE,A1 Plus ,Mocha Gold,4 GB,64 GB,4.1,10499,10499
771,GIONEE,Pioneer P4 ,Black,1 GB,8 GB,3.8,7150,7150
772,GIONEE,Pioneer P3S ,Gold,1 GB,16 GB,3.8,4999,4999
773,GIONEE,P5 Mini ,White,1 GB,8 GB,3.8,2999,2999
774,GIONEE,X1s ,Black,3 GB,16 GB,4,6475,6475
775,GIONEE,F10 ,Blue,3 GB,32 GB,4.1,7990,7990
776,GIONEE,F205 ,Black,2 GB,16 GB,4,8479,8479
777,GIONEE,F205 ,Black and Gold,2 GB,16 GB,4,8479,8479
778,GIONEE,A1 Lite ,Gold,3 GB,32 GB,3.9,11499,11499
779,GIONEE,A1 Lite ,Black,3 GB,32 GB,3.9,11499,11499
780,GIONEE,F205 Pro ,Blue,2 GB,16 GB,4.1,6990,6990
781,GIONEE,X1s ,Gold,3 GB,16 GB,4,6450,6450
782,GIONEE,P2S ,White,512 MB,4 GB,3.6,2650,2650
783,GIONEE,Elife S7 ,Black,2 GB,16 GB,4.1,15999,15999
784,GIONEE,Pioneer P4 ,White,1 GB,8 GB,3.8,4850,4850
785,GIONEE,P5L ,Yellow,1 GB,16 GB,3.7,3990,7999
786,GIONEE,X-1 ,Gold,2 GB,16 GB,4,5149,5149
787,GIONEE,Marathon M5 lite CDMA ,Gold,3 GB,32 GB,3.9,13649,13649
788,GIONEE,Marathon ,Grey,2 GB,16 GB,4.4,11999,11999
789,GIONEE,Marathon M3 ,White,1 GB,8 GB,3.8,9599,9599
790,GIONEE,M7 Power ,Gold,4 GB,64 GB,4.1,15399,15399
791,GIONEE,S10 Lite ,Gold,4 GB,32 GB,3.9,6399,6399
792,GIONEE,S6S ,Mocha Gold,3 GB,32 GB,4,15999,15999
793,GIONEE,M3 ,Black,1 GB,8 GB,4.1,9599,9599
794,GIONEE,S6S ,Latte Gold,3 GB,32 GB,4,15999,15999
795,GIONEE,S Plus ,Gold,3 GB,16 GB,3.7,7350,18279
796,GIONEE,Elife E8 ,Gold,3 GB,64 GB,3.9,8990,8990
797,GIONEE,F9 Plus ,Blue,3 GB,32 GB,4.1,9490,9490
798,GIONEE,F9 Plus ,Black,3 GB,32 GB,4.1,9490,9490
799,GIONEE,M7 Power ,Black,4 GB,64 GB,4.1,7899,7899
800,GIONEE,Pioneer P4S ,Black,1 GB,8 GB,3.5,3999,3999
801,GIONEE,Marathon M5 Lite ,Gold,3 GB,32 GB,3.8,5990,5990
802,GIONEE,M7 Power ,Blue,4 GB,64 GB,4.1,9250,9250
803,GIONEE,F9 ,Blue,3 GB,32 GB,4.2,7900,7900
804,GIONEE,P7 Max ,Gold,3 GB,32 GB,3.9,5999,5999
805,GIONEE,A1 Plus ,Gold,4 GB,64 GB,4.1,10499,10499
806,GIONEE,S Plus ,White,3 GB,16 GB,3.7,5555,5555
807,GIONEE,A1 ,Gold,4 GB,64 GB,4,7675,8999
808,GIONEE,A1 ,Black,4 GB,64 GB,4,7899,7899
809,GIONEE,M7 ,Gold,6 GB,64 GB,2.7,9290,9290
810,GIONEE,P7 Max ,Grey,3 GB,32 GB,3.9,5950,5950
811,GIONEE,F103 3GB Version ,White,3 GB,16 GB,3.5,6598,6598
812,GIONEE,S6 ,Silver,3 GB,32 GB,3.8,7999,7999
813,GIONEE,S6 Pro ,Gold,4 GB,64 GB,3.6,7997,7997
814,GIONEE,F103 ,Pearl White,2 GB,16 GB,4,4489,9999
815,GIONEE,S11 ,Royal Blue,4 GB,64 GB,2.8,8539,8549
816,GIONEE,S11 ,Gold,4 GB,64 GB,2.8,8389,8389
817,GIONEE,V4S ,Black,1 GB,8 GB,3.5,3499,3499
818,GIONEE,S6 Pro ,Rose Gold,4 GB,32 GB,3.6,8000,8000
819,GIONEE,X1s ,Blue,3 GB,16 GB,4,6999,6999
820,GIONEE,Marathon M5 Plus ,Champagne Gold,3 GB,64 GB,4.1,14999,14999
821,GIONEE,F10 ,Black,3 GB,32 GB,4.1,6660,7990
822,GIONEE,Marathon M5 Plus ,Polar Gold,3 GB,64 GB,4.1,8499,28099
823,GIONEE,Ctrl V5 ,White,8 GB,2 MB,3.8,4790,4790
824,GIONEE,P5L ,Blue,1 GB,16 GB,3.7,4899,8999
825,GIONEE,F103 ,Black,2 GB,16 GB,4,4599,4599
826,GIONEE,P5 Mini ,Gold,1 GB,8 GB,3.8,3599,3599
827,GIONEE,P5 Mini ,Blue,1 GB,8 GB,3.8,3599,3599
828,GIONEE,M7 ,Blue,6 GB,64 GB,2.7,9964,9974
829,GIONEE,P5L ,Red,1 GB,16 GB,3.7,9199,9199
830,GIONEE,M7 Power ,Blue,4 GB,64 GB,4.1,7999,7999
831,GIONEE,P5 Mini ,Yellow,1 GB,8 GB,3.8,3490,5999
832,GIONEE,Marathon M5 Plus ,CHAMPAGNE GOLD,3 GB,64 GB,4.1,11999,11999
833,GIONEE,G3 ,Black,1 GB,4 GB,2.8,10990,10990
834,GIONEE,P5_W ,White,1 GB,16 GB,3.8,2799,2799
835,GIONEE,F103 3Gb Version ,Black,3 GB,16 GB,3.5,7999,7999
836,GIONEE,Elife E7 Mini ,White,1 GB,16 GB,3.8,9999,9999
837,GIONEE,Ctrl V4S ,White,1 GB,8 GB,3.6,3999,3999
838,GIONEE,M2 ,White,1 GB,4 GB,4.2,11500,11500
839,GIONEE,Elife S5.1 ,Blue,1 GB,16 GB,4.1,9999,9999
840,GIONEE,Pioneer P3S ,Grey,1 GB,16 GB,3.8,3990,3990
841,GIONEE,Elife E3 ,Blue,1 GB,16 GB,4.3,6500,6500
842,GIONEE,Elife E3 ,White,1 GB,16 GB,4.3,4200,4200
843,GIONEE,Pioneer P4S ,White,1 GB,8 GB,3.5,3499,3499
844,GIONEE,Pioneer P2 ,Black,512 MB,4 GB,3.6,2290,2290
845,GIONEE,Elife S7 ,White,2 GB,16 GB,4.1,15999,15999
846,GIONEE,S6 ,Gold,3 GB,32 GB,3.8,7999,20924
847,GIONEE,S Plus ,Dark Blue,3 GB,16 GB,3.7,8950,8950
848,GIONEE,Pioneer P6 ,Grey,1 GB,8 GB,3.7,4150,4150
849,GIONEE,Pioneer P2 ,White,512 MB,4 GB,3.6,3490,3490
850,GIONEE,S6 ,Rose Gold,3 GB,32 GB,3.8,6600,6600
851,Nokia,105 DS 2020,Black,4 MB,4 MB,4.2,1349,1599
852,Nokia,TA-1010/105,Black,4 MB,4 MB,4.2,1340,1340
853,Nokia,TA-1010/105,Black,4 MB,4 MB,4.2,1332,1332
854,Nokia,105,Black,32 MB,2 MB,4.1,1344,1344
855,Nokia,105 DS 2020,Black,4 MB,4 MB,4.2,1399,1599
856,Nokia,110 TA-1302 DS,Black,4 MB,4 MB,4.1,1695,1695
857,Nokia,216 DS,Black,16 MB,2 MB,4.2,2875,2999
858,Nokia,150 DS 2020,Black,4 MB,4 MB,4.1,2440,2510
859,Nokia,110 TA-1302 DS,Black,4 MB,4 MB,4.1,1680,1762
860,Nokia,150 TA-1235 DS,Black,4 MB,4 MB,4.1,2480,2599
861,Nokia,105 DS 2020,Black,4 MB,4 MB,4.2,1490,1490
862,Nokia,105 SS 2021,Black,4 MB,4 MB,4.2,1349,1349
863,Nokia,125 DS,Black,4 MB,4 MB,3.8,2249,2249
864,Nokia,5310ds,Black,8 MB,16 MB,4.1,3429,3445
865,Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3886,3886
866,Nokia,3.4,Fjord,4 GB,64 GB,3.9,11999,13999
867,Nokia,125 TA-1253 DS,Black,4 MB,4 MB,3.9,2142,2192
868,Nokia,150 DS 2020,Black,4 MB,4 MB,4.1,2533,2643
869,Nokia,110 TA-1302 DS,Black,4 MB,4 MB,4.1,1680,1680
870,Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3999,3999
871,Nokia,C20 Plus ,Grey,3 GB,32 GB,3.8,9999,11099
872,Nokia,5.4,Polar Night,6 GB,64 GB,3.9,14499,14499
873,Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3974,4179
874,Nokia,TA-1174 / TA-1299,Black,4 MB,4 MB,4.2,1149,1149
875,Nokia,2.4,Charcoal Grey,3 GB,64 GB,4,10399,11499
876,Nokia,C3 ,Nordic Blue,2 GB,16 GB,3.7,7290,7290
877,Nokia,C20 Plus ,Grey,2 GB,32 GB,4.4,8999,10499
878,Nokia,C20 Plus ,Blue,3 GB,32 GB,3.8,9999,11099
879,Nokia,125 DS 2020,Black,4 MB,4 MB,3.9,2349,2349
880,Nokia,C20 Plus ,Blue,2 GB,32 GB,4.4,8999,10499
881,Nokia,5310 TA-1212 DS,Black,8 MB,16 MB,4.2,3740,3740
882,Nokia,C3 ,Sand,3 GB,32 GB,3.8,9999,9999
883,Nokia,3.4,Dusk,4 GB,64 GB,3.9,11999,13999
884,Nokia,3.4,Charcoal,4 GB,64 GB,3.9,11999,13999
885,Nokia,216 DS 2020,Black,16 MB,16 MB,4.2,2499,2499
886,Nokia,215 4G DS 2020,Black,64 MB,128 MB,3.7,3162,3299
887,Nokia,225 4g ds,Black,64 MB,128 MB,3.7,3896,3999
888,Nokia,225 4G DS 2020,Black,64 MB,128 MB,3.7,4399,4399
889,Nokia,216 DS 2020,Black,16 MB,16 MB,4.2,2450,2450
890,Nokia,5.4,Dusk,6 GB,64 GB,3.9,14499,18499
891,Nokia,2.3,Charcoal,2 GB,32 GB,4,9999,9999
892,Nokia,215 4G DS,Black,64 MB,128 MB,3.6,3220,3220
893,Nokia,9,Blue,6 GB,128 GB,3.8,56299,56299
894,Nokia,5.4,Dusk,4 GB,64 GB,3.9,12999,16799
895,Nokia,5.4,Polar Night,4 GB,64 GB,3.9,12999,16799
896,Nokia,105 SS 2021,Black,4 MB,4 MB,4.2,1399,1399
897,Nokia,2.4,Fjord Blue,3 GB,64 GB,4,10399,11499
898,Nokia,2.4,Dusk Purple,3 GB,64 GB,4,10399,11499
899,Nokia,C3 ,Nordic Blue,3 GB,32 GB,3.8,7499,9999
900,Nokia,150,Black,4 MB,4 MB,4.2,2000,2000
901,Nokia,105 DS,Black,4 MB,4 MB,4.2,1400,1400
902,Nokia,215,Black,8 MB,Expandable Upto 32 GB,4.1,2200,2200
903,Nokia,130,Black,4 MB,8 MB,4.2,1600,1600
904,Nokia,130,Black,4 MB,2 MB,4.2,1600,1600
905,Nokia,108 Dual SIM,Black,4 MB,4 MB,4.2,1900,1900
906,Nokia,107 Dual SIM,Black,4 MB,Expandable Upto 16 GB,4.2,1900,1900
907,Nokia,105 DS,Black,4 MB,4 MB,4.2,1660,1700
908,Nokia,C3 ,Sand,2 GB,16 GB,3.7,7299,7299
909,Nokia,150/150 DS,Black,4 MB,4 MB,4.2,1500,1500
910,Nokia,225 4G DS 2020,Black,64 MB,128 MB,3.7,3899,4399
911,Nokia,3.2,Black,3 GB,32 GB,4.1,10499,10999
912,Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,3.8,3499,3499
913,Nokia,5.1 Plus ,Black,3 GB,32 GB,4.3,13199,13199
914,Nokia,130,Black,4 MB,8 MB,4.2,1625,1625
915,Nokia,Ta -1010/105,Black,4 MB,4 MB,4.2,1000,1000
916,Nokia,105,Black,4 MB,4 MB,4.3,1000,1000
917,Nokia,107 Dual SIM,Black,4 MB,Expandable Upto 16 GB,4.2,1860,1860
918,Nokia,3.2,Black,2 GB,16 GB,3.8,9999,9999
919,Nokia,3.2,Black,3 GB,32 GB,4.1,11999,11999
920,Nokia,6.1,Copper,3 GB,32 GB,4.2,14927,14927
921,Nokia,2.1,Black,1 GB,8 GB,4,6500,6500
922,Nokia,5,Matte Black,3 GB,16 GB,4.1,12499,12499
923,Nokia,1,Dark Blue,1 GB,8 GB,3.9,4800,4800
924,Nokia,2.1,Grey / Silver,1 GB,8 GB,4,7739,7739
925,Nokia,1,Warm Red,1 GB,8 GB,3.9,4672,4672
926,Nokia,6.1,Gold,4 GB,64 GB,4,18300,18300
927,Nokia,112,Black,16 MB,16 MB,4.1,3100,3100
928,Nokia,6,Matte Black,3 GB,32 GB,3.9,13999,13999
929,Nokia,2,Copper/Black,1 GB,8 GB,3.8,7007,7007
930,Nokia,2.1,Blue & Silver,1 GB,8 GB,4,7712,7712
931,Nokia,3.1,Black,2 GB,16 GB,3.9,9999,9999
932,Nokia,3.1,Black,2 GB,16 GB,3.9,10000,10000
933,Nokia,3,Silver White,2 GB,16 GB,3.9,8588,8588
934,Nokia,5.1,Black&Blue,3 GB,32 GB,4,16300,16300
935,Nokia,2.3,Sand,2 GB,32 GB,4,9999,9999
936,Nokia,2.3,Cyan Green,2 GB,32 GB,4,9999,9999
937,Nokia,108 Dual SIM,Black,4 MB,4 MB,4.2,2149,2149
938,Nokia,215 4G DS 2020,Black,64 MB,128 MB,3.7,3599,3599
939,Nokia,150/150 DS,Black,4 MB,4 MB,4.2,2540,2540
940,Nokia,2.3,Cyan Green,2 GB,32 GB,4,8449,8449
941,Nokia,220,Black,8 MB,2 MB,4,2999,2999
942,Nokia,2.2,Black,2 GB,16 GB,4,8599,8599
943,Nokia,6.1,Gold,3 GB,32 GB,4.2,17979,17979
944,Nokia,5,Copper,3 GB,16 GB,4.1,15299,15299
945,Nokia,Lumia 920 ,Black,1 GB,32 GB,4.3,40699,40699
946,Nokia,3.1 Plus ,Charcoal,3 GB,32 GB,4.2,7088,12799
947,Nokia,3.1 Plus ,Baltic,3 GB,32 GB,4.2,10440,10440
948,Nokia,Asha 503 ,White,512 MB,Expandable Upto 32 GB,3.8,7399,7399
949,Nokia,110,Black,16 MB,10 MB,3.6,1599,1599
950,Nokia,225,Black,8 MB,Expandable Upto 32 GB,4,3499,3499
951,Nokia,2.2,Black,3 GB,32 GB,4,9599,9599
952,Nokia,6.1,Iron,3 GB,32 GB,4.2,17979,17979
953,Nokia,106,Black,4 MB,4 MB,4.2,1560,1560
954,Nokia,2.2,Steel,3 GB,32 GB,4,9599,9599
955,Nokia,8110,Yellow,512 MB,4 GB,3.7,3400,8400
956,Nokia,3.2,Steel,3 GB,32 GB,4.1,12399,12399
957,Nokia,2,Pewter / White,1 GB,8 GB,3.8,6295,6295
958,Nokia,5.1 Plus ,White,3 GB,32 GB,4.3,13199,13199
959,Nokia,6.1,Copper,4 GB,32 GB,4,12999,19999
960,Nokia,6.1,White,4 GB,32 GB,4,17000,17000
961,Nokia,3,Tempered Blue,2 GB,16 GB,3.9,10899,10899
962,Nokia,3,Matte Black,2 GB,16 GB,3.9,5290,5290
963,Nokia,3.1 Plus ,White,3 GB,32 GB,4.2,7399,7399
964,Nokia,8 Sirocco ,Black,6 GB,128 GB,4.3,29990,29990
965,Nokia,5,Tempered Blue,3 GB,16 GB,4.1,16199,16199
966,Nokia,RM-1172 / Nokia 230 DS,Black,16 MB,256 MB,4,4196,4196
967,Nokia,6,Silver,3 GB,32 GB,3.9,7999,7999
968,Nokia,6.1,Gold,4 GB,32 GB,4,9500,9500
969,Nokia,5.3,SAND,6 GB,64 GB,3.7,12999,12999
970,Nokia,5.3,CYAN,6 GB,64 GB,3.7,12999,12999
971,Nokia,Lumia 625 ,White,512 MB,8 GB,4.1,17599,17599
972,Nokia,3.1,Black,3 GB,32 GB,4,6990,6990
973,Nokia,3.1,White,3 GB,32 GB,4,7490,13824
974,Nokia,6.1 Plus ,Blue,6 GB,64 GB,4.1,11990,16999
975,Nokia,Asha 311 ,Dark Grey,512 MB,140 MB,4,5999,6879
976,Nokia,8.1,Blue,4 GB,64 GB,4.3,28831,28831
977,Nokia,7.2,Charcoal,4 GB,64 GB,4.1,19999,19999
978,Nokia,7.2,Charcoal,6 GB,64 GB,4.1,20999,20999
979,Nokia,7.2,Cyan Green,6 GB,64 GB,4.1,20999,20999
980,Nokia,7.2,Ice,6 GB,64 GB,4.1,20999,20999
981,Nokia,7.2,Ice,4 GB,64 GB,4.1,19999,19999
982,Nokia,7.2,Cyan Green,4 GB,64 GB,4.1,19999,19999
983,Nokia,8110,Black,512 MB,4 GB,3.7,3000,8400
984,Nokia,5,Silver,3 GB,16 GB,4.1,7139,7139
985,Nokia,5.1,Gold,3 GB,32 GB,4,7890,15999
986,Nokia,5.3,CHARCOAL,4 GB,64 GB,3.5,10999,10999
987,Nokia,7.1,Blue,4 GB,64 GB,4.1,11199,11199
988,Nokia,5,Silver,2 GB,16 GB,4,6741,6741
989,Nokia,5,Tempered Blue,2 GB,16 GB,4,6400,6400
990,Nokia,5,Copper,2 GB,16 GB,4,6999,14190
991,Nokia,3.2,Steel,2 GB,16 GB,3.8,10199,10199
992,Nokia,8.1,Blue,6 GB,128 GB,4.3,22999,35999
993,Nokia,8110 4G,Black,512 MB,4 GB,3.7,6699,6699
994,Nokia,X2 Dual SIM ,Bright Green,1 GB,4 GB,4.2,9999,9999
995,Nokia,6.1 Plus ,White,4 GB,64 GB,4.3,18599,18599
996,Nokia,2.2,Steel,2 GB,16 GB,4,8599,8599
997,Nokia,5.3,CYAN,4 GB,64 GB,3.5,11989,11989
998,Nokia,5.1 Plus ,Black,3 GB,32 GB,4.3,13199,13199
999,Nokia,5.1 Plus ,Black,4 GB,64 GB,4.1,9990,15999
1000,Nokia,Lumia 510 ,Black,512 MB,4 GB,4,10999,10999
1001,Nokia,7 Plus ,White & Copper,4 GB,64 GB,4.3,15999,15999
1002,Nokia,6,Matte Black,4 GB,64 GB,3.9,19499,19499
1003,Nokia,6.1 Plus ,Black,6 GB,64 GB,4.1,11490,17999
1004,Nokia,5.3,CHARCOAL,6 GB,64 GB,3.7,12999,12999
1005,Nokia,Asha 206,Black,32 MB,64 MB,3.8,4300,4300
1006,Nokia,222,Black,16 MB,Expandable Upto 32 GB,4.1,2860,2860
1007,Nokia,5.1 Plus ,Blue,4 GB,64 GB,4.1,9975,15999
1008,Nokia,6.2,Ice,4 GB,64 GB,4.2,13790,13790
1009,Nokia,4.2,Pink Sand,3 GB,32 GB,4,13699,13699
1010,Nokia,7.1,Steel,4 GB,64 GB,4.1,12998,12998
1011,Nokia,8,Steel,4 GB,64 GB,4,36999,36999
1012,Nokia,8,Polished Copper,4 GB,64 GB,4,39000,39000
1013,Nokia,3,Copper White,2 GB,16 GB,3.9,5499,10299
1014,Nokia,5.1,Black,3 GB,32 GB,4,7899,7899
1015,Nokia,6.1 Plus ,Blue,4 GB,64 GB,4.3,18599,18599
1016,Nokia,Asha 502 ,Yellow,64 MB,Expandable Upto 32 GB,3.6,3799,3799
1017,Nokia,5,Matte Black,2 GB,16 GB,4,6999,6999
1018,Nokia,5.1 Plus ,Black,6 GB,64 GB,3.7,14999,14999
1019,Nokia,6.1,White,4 GB,64 GB,4,12499,16990
1020,Nokia,8,Tempered Blue,4 GB,64 GB,4,36999,36999
1021,Nokia,8,Polished Blue,4 GB,64 GB,4,36999,36999
1022,Nokia,3.1 Plus ,Blue,3 GB,32 GB,4.2,8299,8299
1023,Nokia,6.2,Black,4 GB,64 GB,4.2,12849,18999
1024,Nokia,Asha 206,Black,32 MB,64 MB,3.8,2790,2790
1025,Nokia,5.3,SAND,4 GB,64 GB,3.5,10999,10999
1026,Nokia,Asha 502 ,Bright Red,64 MB,Expandable Upto 32 GB,3.7,3499,3499
1027,Nokia,8.1,Iron,6 GB,128 GB,4.3,21999,31999
1028,Nokia,XPlus ,Bright Green,768 MB,4 GB,3.8,7990,7990
1029,Nokia,8,Polished Blue,4 GB,64 GB,4,29490,29490
1030,Nokia,6,Tempered Blue,3 GB,32 GB,3.9,13990,13990
1031,Nokia,5.1 Plus ,Blue,6 GB,64 GB,3.7,9900,15990
1032,Nokia,515,Black,512 MB,256 MB,3,8999,8999
1033,Nokia,7 Plus ,Black & Copper,4 GB,64 GB,4.3,12000,26028
1034,Apple,iPhone SE ,White,2 GB,64 GB,4.5,32999,39900
1035,Apple,iPhone SE ,Black,2 GB,64 GB,4.5,32999,39900
1036,Apple,iPhone SE ,Red,2 GB,64 GB,4.5,32999,39900
1037,Apple,iPhone XR ,Red,3 GB,64 GB,4.6,42999,47900
1038,Apple,iPhone 12 Mini ,Green,4GB,128 GB,4.5,61999,64900
1039,Apple,iPhone XR ,Blue,3 GB,128 GB,4.6,47999,52900
1040,Apple,iPhone 12 Mini ,Blue,4GB,128 GB,4.5,61999,64900
1041,Apple,iPhone XR ,White,3 GB,128 GB,4.6,47999,52900
1042,Apple,iPhone SE ,Red,2 GB,128 GB,4.5,44900,44900
1043,Apple,iPhone SE ,White,2 GB,128 GB,4.5,44900,44900
1044,Apple,iPhone 11 ,Yellow,4GB,64 GB,4.6,49900,49900
1045,Apple,iPhone 12 ,Blue,4GB,128 GB,4.6,68999,70900
1046,Apple,iPhone SE ,Black,2 GB,128 GB,4.5,44900,44900
1047,Apple,iPhone 12 ,White,4GB,256 GB,4.6,78999,80900
1048,Apple,iPhone 12 ,Red,4GB,128 GB,4.6,68999,70900
1049,Apple,iPhone 12 ,White,4GB,64 GB,4.6,63999,65900
1050,Apple,iPhone 12 Mini ,White,4GB,64 GB,4.5,56999,59900
1051,Apple,iPhone 12 Mini ,Purple,4GB,128 GB,4.5,61999,64900
1052,Apple,iPhone 12 ,Black,4GB,256 GB,4.6,78999,80900
1053,Apple,iPhone XR ,Red,3 GB,128 GB,4.6,47999,52900
1054,Apple,iPhone 12 ,Green,4GB,128 GB,4.6,68999,70900
1055,Apple,iPhone 12 Mini ,Black,4GB,128 GB,4.5,61999,64900
1056,Apple,iPhone 12 Mini ,Red,4GB,64 GB,4.5,56999,59900
1057,Apple,iPhone 12 Mini ,Black,4GB,64 GB,4.5,56999,59900
1058,Apple,iPhone XR ,Yellow,3 GB,128 GB,4.6,47999,52900
1059,Apple,iPhone 11 ,Yellow,4GB,128 GB,4.6,54900,54900
1060,Apple,iPhone 12 Mini ,Red,4GB,128 GB,4.5,61999,64900
1061,Apple,iPhone 12 Mini ,Green,4GB,64 GB,4.5,56999,59900
1062,Apple,iPhone 11 ,Red,4GB,128 GB,4.6,54900,54900
1063,Apple,iPhone SE ,Red,2 GB,256 GB,4.5,54900,54900
1064,Apple,iPhone 12 Mini ,Purple,4GB,64 GB,4.5,56999,59900
1065,Apple,iPhone XR ,Yellow,3 GB,128 GB,4.6,47999,52900
1066,Apple,iPhone 11 ,White,4GB,64 GB,4.6,49900,49900
1067,Apple,iPhone 11 ,Green,4GB,64 GB,4.6,49900,49900
1068,Apple,iPhone 12 ,Black,4GB,128 GB,4.6,68999,70900
1069,Apple,iPhone 11 ,Purple,4GB,64 GB,4.6,49900,49900
1070,Apple,iPhone 12 ,Blue,4GB,64 GB,4.6,63999,65900
1071,Apple,iPhone 12 ,White,4GB,128 GB,4.6,68999,70900
1072,Apple,iPhone 12 Mini ,Blue,4GB,256 GB,4.5,71999,84900
1073,Apple,iPhone XR ,Red,3 GB,64 GB,4.6,42999,47900
1074,Apple,iPhone XR ,Black,3 GB,64 GB,4.6,42999,47900
1075,Apple,iPhone XR ,Black,3 GB,128 GB,4.6,47999,52900
1076,Apple,iPhone XR ,White,3 GB,64 GB,4.6,42999,47900
1077,Apple,iPhone 12 ,Blue,4GB,256 GB,4.6,78999,80900
1078,Apple,iPhone 12 ,Red,4GB,64 GB,4.6,63999,65900
1079,Apple,iPhone 12 Mini ,Red,4GB,256 GB,4.5,71999,74900
1080,Apple,iPhone 11 ,White,4GB,128 GB,4.6,54900,54900
1081,Apple,iPhone 12 Mini ,Blue,4GB,64 GB,4.5,56999,59900
1082,Apple,iPhone 12 ,Green,4GB,64 GB,4.6,63999,65900
1083,Apple,iPhone SE ,White,2 GB,256 GB,4.5,54900,54900
1084,Apple,iPhone 12 Mini ,White,4GB,128 GB,4.5,61999,64900
1085,Apple,iPhone 12 ,Green,4GB,256 GB,4.6,78999,80900
1086,Apple,iPhone XR ,Coral,3 GB,128 GB,4.6,47999,52900
1087,Apple,iPhone 12 Pro ,Pacific Blue,6 GB,256 GB,4.6,119900,119900
1088,Apple,iPhone 12 Mini ,White,4GB,256 GB,4.5,71999,74900
